ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-18 15:11:00,GOOG,134.245,134.21,134.28,5.214346903049885,5882,7890,-0.13553865536135304,0.0006941934466609987,0.00044785997482611105,3077119,1059199.5901410256
2025-08-18 15:12:00,GOOG,134.125,134.09,134.16,5.219012115563331,9305,5619,0.27225318508629004,0.0007559586716287305,0.00048205137630952835,3077119,1058252.7842948718
2025-08-18 15:13:00,GOOG,134.285,134.26,134.31,3.7234240607671274,13484,7836,0.2300786765301693,0.0009242280146037438,0.0005230679153795412,3077119,1059515.1920897437
2025-08-18 15:14:00,GOOG,134.35,134.32,134.38,4.465947152958859,14971,8400,0.2406980370736348,0.000801977273708373,0.0005273794387699452,3077119,1060028.0452564103
2025-08-18 15:15:00,GOOG,134.385,134.34,134.43,6.697176024110088,9706,13200,-0.07055340621138198,0.0008019972098589523,0.0005279884440716304,3077119,1060304.1969615384
2025-08-18 15:16:00,GOOG,134.36,134.28,134.44,11.908306043465062,14348,4487,0.46026184129243,0.0007763882546358214,0.0005203658968929312,3077119,1060106.94574359
2025-08-18 15:17:00,GOOG,134.315,134.28,134.35,5.211629378698818,4516,8730,-0.28822063949874366,0.0006061020112877724,0.0005224362785746061,3077119,1059751.8935512821
2025-08-18 15:18:00,GOOG,134.41,134.38,134.44,4.46395357488299,5275,3928,0.16839775467075105,0.0004403498756178024,0.0005142689432250002,3077119,1060501.4481794871
2025-08-18 15:19:00,GOOG,134.285,134.26,134.31,3.7234240607671274,5407,4693,0.190131829921038,0.0006191592881960791,0.0005481889431676989,3077119,1059515.1920897437
2025-08-18 15:20:00,GOOG,134.5,134.47,134.53,4.460966542751098,8351,4474,0.3585922605503812,0.000990633442939117,0.0006108656246358844,3077119,1061211.5525641027
2025-08-18 15:21:00,GOOG,134.59,134.56,134.62,4.457983505461199,14190,14477,-0.08883432905240628,0.0009873617292214245,0.0006165268873064082,3077119,1061921.656948718
2025-08-18 15:22:00,GOOG,134.645,134.61,134.68,5.198856251624136,3540,3677,-0.0806961384077509,0.0009130975799598434,0.0006068260430949808,3077119,1062355.6096282052
2025-08-18 15:23:00,GOOG,134.685,134.67000000000002,134.7,2.227419534467291,9778,6565,0.16168385979221286,0.0009072120961274975,0.0006063271907799836,3077119,1062671.211576923
2025-08-18 15:24:00,GOOG,134.615,134.59,134.64000000000001,3.714296326561777,13897,6534,0.3640457755474602,0.0007627818988692379,0.0006105383867757773,3077119,1062118.9081666667
2025-08-18 15:25:00,GOOG,134.64000000000001,134.61,134.67000000000002,4.456327985739919,7687,5606,0.06906087350248272,0.00044465953111083714,0.0005975654383910105,3077119,1062316.1593846155
2025-08-18 15:26:00,GOOG,134.5,134.47,134.53,4.460966542751098,7204,14504,-0.3189592816022467,0.0006230444503117164,0.0006397510437066875,3077119,1061211.5525641027
2025-08-18 15:27:00,GOOG,134.395,134.36,134.43,5.20852710294231,7389,14940,-0.32539963899889235,0.0005904339138865631,0.0006590603616879857,3077119,1060383.097448718
2025-08-18 15:28:00,GOOG,134.24,134.19,134.29,7.4493444576873,9038,6462,0.14409700673466275,0.0005334191267062582,0.0007018208049077072,3077119,1059160.139897436
2025-08-18 15:29:00,GOOG,134.245,134.21,134.28,5.214346903049885,12842,9870,0.18888412826951415,0.0006214288501745842,0.0006957421974225691,3077119,1059199.5901410256
2025-08-18 15:30:00,GOOG,134.205,134.17000000000002,134.24,5.215901046905344,5460,3569,0.23841962915163695,0.000504899354052072,0.0006983807553569769,3077119,1058883.9881923078
2025-08-18 15:31:00,GOOG,134.19,134.15,134.23,5.961696102539987,12310,5329,0.45510566925581575,0.0004948181758625295,0.000699138607182117,3077119,1058765.6374615384
2025-08-18 15:32:00,GOOG,134.215,134.17000000000002,134.26,6.70565883097828,7833,14646,-0.1723689865951366,0.0005267403802666032,0.0006917247744666628,3077119,1058962.8886794872
2025-08-18 15:33:00,GOOG,134.34,134.28,134.4,8.932559178204894,3303,7817,-0.45152111693943187,0.00047251418057962476,0.0007069910768647131,3077119,1059949.1447692309
2025-08-18 15:34:00,GOOG,134.185,134.15,134.22,5.216678466296022,9868,14710,-0.17125366418960322,0.0007575273793354849,0.0007438219746524684,3077119,1058726.1872179487
2025-08-18 15:35:00,GOOG,134.335,134.3,134.37,5.210853463356026,12109,6138,0.29824732103834706,0.0009092971850465307,0.0007662196203938126,3077119,1059909.6945256412
2025-08-18 15:36:00,GOOG,134.345,134.31,134.38,5.210465592317777,8786,13021,-0.1586641199472863,0.0008973963667518345,0.0007588879852217125,3077119,1059988.5950128206
2025-08-18 15:37:00,GOOG,134.305,134.27,134.34,5.212017423029163,6522,7933,-0.11779904689101564,0.0009289667145250996,0.0007365236457068888,3077119,1059672.9930641027
2025-08-18 15:38:00,GOOG,134.33,134.3,134.36,4.4666120747414775,6704,4587,0.16921217129886199,0.0008229114314875195,0.0007338243695437046,3077119,1059870.2442820515
2025-08-18 15:39:00,GOOG,134.37,134.34,134.4,4.4652824291138105,4024,9108,-0.43966670909287153,0.0005210763101659867,0.0007228168883770745,3077119,1060185.8462307693
2025-08-18 15:40:00,GOOG,134.495,134.47,134.52,3.717610320087094,10047,10058,0.025453255151231244,0.00044685349116211704,0.0007390585222797157,3077119,1061172.102320513
2025-08-18 15:41:00,GOOG,134.48000000000002,134.44,134.52,5.948839976205569,10983,10211,0.12197716991050365,0.00047096773316027596,0.0007240620161683707,3077119,1061053.7515897437
2025-08-18 15:42:00,GOOG,134.34500000000003,134.27,134.42000000000002,11.16528341211103,9559,7030,0.10054267741243428,0.0007055750136348723,0.0007293159385284278,3077119,1059988.5950128208
2025-08-18 15:43:00,GOOG,134.205,134.17000000000002,134.24,5.215901046905344,12382,6177,0.232628791854235,0.0008497328541475178,0.0007232251347617819,3077119,1058883.9881923078
2025-08-18 15:44:00,GOOG,134.28,134.24,134.32,5.957700327672333,7673,4624,0.2823027786351147,0.0008937610077026463,0.0007251472105812174,3077119,1059475.741846154
2025-08-18 15:45:00,GOOG,134.33499999999998,134.29,134.38,6.699668738601512,13920,4893,0.5443935386323844,0.000759068527214387,0.0007276224999637386,3077119,1059909.694525641
2025-08-18 15:46:00,GOOG,134.525,134.5,134.55,3.716781267423257,8816,3312,0.583045633427677,0.0010666450084148907,0.0007717205043758158,3077119,1061408.8037820514
2025-08-18 15:47:00,GOOG,134.38,134.34,134.42000000000002,5.953266855187715,12921,9370,0.15319107117061856,0.0010855909785611453,0.0007957704795955154,3077119,1060264.7467179487
2025-08-18 15:48:00,GOOG,134.43,134.39000000000001,134.47,5.951052592426101,5971,8819,-0.19891093944547547,0.0008968955686583844,0.0007880533872195488,3077119,1060659.2491538462
2025-08-18 15:49:00,GOOG,134.525,134.5,134.55,3.716781267423257,5682,10399,-0.26300286789291877,0.0009084659407129602,0.0007776542277662479,3077119,1061408.8037820514
2025-08-18 15:50:00,GOOG,134.56,134.53,134.59,4.458977407847969,8916,4009,0.3361844313244333,0.0009090747161341485,0.0007226777286896168,3077119,1061684.9554871796
2025-08-18 15:51:00,GOOG,134.54500000000002,134.53,134.56,2.2297372626259717,7023,4673,0.165145777522418,0.0006848680536132905,0.0007122936517938093,3077119,1061566.6047564105
2025-08-18 15:52:00,GOOG,134.51,134.49,134.53,2.9737565980218603,7194,11034,-0.16522714333315947,0.00038673039158641206,0.0007091630013754204,3077119,1061290.453051282
2025-08-18 15:53:00,GOOG,134.48000000000002,134.46,134.5,2.9744199881017277,13067,9183,0.10629116680186672,0.0004089439518732857,0.0007071599380776396,3077119,1061053.7515897437
2025-08-18 15:54:00,GOOG,134.51,134.49,134.53,2.9737565980218603,10330,14212,-0.20854104359666936,0.00024739198702879747,0.000703163256926391,3077119,1061290.453051282
2025-08-18 15:55:00,GOOG,134.64,134.59,134.69,7.427213309565829,9221,14461,-0.2950656724263171,0.0005104257015470904,0.0007253464049707313,3077119,1062316.1593846153
2025-08-18 15:56:00,GOOG,134.505,134.48,134.53,3.717333928107607,14074,14155,-0.03922329428991498,0.0007226759485317088,0.0007235373494786544,3077119,1061251.0028076924
2025-08-18 15:57:00,GOOG,134.465,134.43,134.5,5.20581563975705,7782,6735,0.05476833653199055,0.0007254497774823387,0.0007107847818298521,3077119,1060935.4008589743
2025-08-18 15:58:00,GOOG,134.635,134.6,134.67000000000002,5.1992423961096,10372,9302,0.041228884260079424,0.0009231360060563135,0.0007104441469657998,3077119,1062276.7091410256
2025-08-18 15:59:00,GOOG,134.495,134.46,134.53,5.20465444812024,5040,4666,0.027294697970926797,0.0010844670060529012,0.0007402374713931623,3077119,1061172.102320513
2025-08-19 09:30:00,GOOG,135.41,135.38,135.44,4.430987371686158,6485,8801,-0.13689201744073357,,,3077119,1068391.496897436
2025-08-19 09:31:00,GOOG,135.265,135.24,135.29,3.6964477137458287,4013,7722,-0.3155114690258468,0.0007575911560350863,0.0007575911560350863,3077119,1067247.4398333333
2025-08-19 09:32:00,GOOG,135.22,135.19,135.25,4.43721342996615,10746,13678,-0.18199440462550814,0.0005483642931047325,0.0005483642931047325,3077119,1066892.3876410257
2025-08-19 09:33:00,GOOG,135.455,135.42000000000002,135.49,5.167767893395827,6351,10379,-0.2636546993216678,0.0011896899679036314,0.0011896899679036314,3077119,1068746.5490897438
2025-08-19 09:34:00,GOOG,135.49,135.46,135.52,4.428371097498138,9333,4664,0.400424504473674,0.0010332796464841163,0.0010332796464841163,3077119,1069022.700794872
2025-08-19 09:35:00,GOOG,135.7,135.67000000000002,135.73,4.42151805453013,6123,9067,-0.12676704517911758,0.0012066101487114272,0.0010932697166316974,3077119,1070679.611025641
2025-08-19 09:36:00,GOOG,135.445,135.41,135.48,5.168149433348827,13763,5112,0.46515728972227716,0.0014811525118080496,0.0013081342409981588,3077119,1068667.6486025641
2025-08-19 09:37:00,GOOG,135.32999999999998,135.29,135.37,5.911475652110583,8240,14588,-0.41457382132186793,0.0015497975290375448,0.0012509813551056543,3077119,1067760.2929999998
2025-08-19 09:38:00,GOOG,135.10500000000002,135.07,135.14000000000001,5.181155397655275,12630,11950,0.07270853470829312,0.0014278261112363891,0.0012846305073015562,3077119,1065985.0320384616
2025-08-19 09:39:00,GOOG,135.09,135.06,135.12,4.441483455474296,10737,12171,-0.12824538184343054,0.0013866115823954913,0.0012119645938973816,3077119,1065866.6813076923
2025-08-19 09:40:00,GOOG,135.15,135.12,135.18,4.4395116537182595,8040,5315,0.17579506780892185,0.0009923297682113206,0.0011679421942869719,3077119,1066340.0842307692
2025-08-19 09:41:00,GOOG,135.26,135.24,135.28,2.9572674848434164,9794,13137,-0.14318161874381705,0.0009985168889751267,0.0011495546227393632,3077119,1067207.9895897435
2025-08-19 09:42:00,GOOG,135.345,135.32,135.37,3.6942628098571335,7292,4333,0.33054241710102644,0.0010040512368426696,0.0011186128174616539,3077119,1067878.6437307692
2025-08-19 09:43:00,GOOG,135.465,135.42000000000002,135.51,6.643782526850108,12106,3811,0.5087613153115261,0.00039851239256001657,0.0011026853141174332,3077119,1068825.4495769232
2025-08-19 09:44:00,GOOG,135.435,135.41,135.46,3.6918078783188517,12578,14238,-0.03021220475018497,0.0004435944744154869,0.0010645406846401478,3077119,1068588.7481153847
2025-08-19 09:45:00,GOOG,135.365,135.32,135.41,6.6486905773282166,6220,7951,-0.2075099126316554,0.0006428390086885453,0.0010369216839604606,3077119,1068036.4447051282
2025-08-19 09:46:00,GOOG,135.255,135.23,135.28,3.696721008466332,3809,8255,-0.35623624700272283,0.0007343378996568724,0.001022213431820273,3077119,1067168.5393461538
2025-08-19 09:47:00,GOOG,135.44,135.4,135.48,5.906674542231547,5112,9504,-0.24936788262526058,0.0009397390096563263,0.0010477271390606226,3077119,1068628.1983589744
2025-08-19 09:48:00,GOOG,135.535,135.5,135.57,5.164717600619262,5734,14718,-0.45877889954243617,0.0009060581596069665,0.0010303992179737887,3077119,1069377.7529871794
2025-08-19 09:49:00,GOOG,135.485,135.44,135.53,6.642801786175842,11302,8714,0.1220638849276639,0.0009215450882819905,0.0010072533809684073,3077119,1068983.2505512822
2025-08-19 09:50:00,GOOG,135.49,135.47,135.51,2.9522473983313926,7162,3212,0.454080525996312,0.0008642814775414287,0.0009817512163775729,3077119,1069022.700794872
2025-08-19 09:51:00,GOOG,135.615,135.59,135.64000000000001,3.686907790436999,3900,8080,-0.36676595548487234,0.000695466390321553,0.0009768672542572485,3077119,1070008.9568846156
2025-08-19 09:52:00,GOOG,135.53,135.48,135.58,7.378440197743875,13512,8422,0.25422997992791035,0.000667897895987232,0.0009653699660630541,3077119,1069338.3027435897
2025-08-19 09:53:00,GOOG,135.56,135.53,135.59,4.426084390675883,4197,14373,-0.5878242246569126,0.0005964782545163515,0.0009448876329910362,3077119,1069575.0042051282
2025-08-19 09:54:00,GOOG,135.535,135.5,135.57,5.164717600619262,11410,5311,0.3614389232869359,0.0005702178023295511,0.000926141766734815,3077119,1069377.7529871794
2025-08-19 09:55:00,GOOG,135.685,135.66,135.71,3.685005711759691,11891,11197,-0.022641794593569037,0.0007307993803939926,0.000931342184508281,3077119,1070561.2602948719
2025-08-19 09:56:00,GOOG,135.65,135.63,135.67000000000002,2.9487652045720947,3154,14055,-0.7110357552839672,0.0006619705369874274,0.0009155427325529004,3077119,1070285.1085897437
2025-08-19 09:57:00,GOOG,135.73000000000002,135.69,135.77,5.894054372652508,13188,12143,0.017438067724138407,0.0005669567825077157,0.0009038691229208753,3077119,1070916.3124871796
2025-08-19 09:58:00,GOOG,135.62,135.59,135.65,4.424126235068742,6251,3416,0.35268135763291475,0.0007566097323616988,0.0009030099047355519,3077119,1070048.4071282053
2025-08-19 09:59:00,GOOG,135.49,135.42000000000002,135.56,10.332865894160923,3535,9503,-0.4445131853024589,0.0008933986863310634,0.0009063540434010204,3077119,1069022.700794872
2025-08-19 10:00:00,GOOG,135.35500000000002,135.32,135.39000000000001,5.171585829856421,11885,9642,0.14250933062029586,0.0006706477414055493,0.0009251793579220283,3077119,1067957.5442179488
2025-08-19 10:01:00,GOOG,135.47,135.43,135.51,5.905366501807343,6522,10339,-0.2824089318306308,0.0009065098822388624,0.0009158593490955269,3077119,1068864.8998205129
2025-08-19 10:02:00,GOOG,135.54500000000002,135.51,135.58,5.1643365671933,12362,13281,0.0702722095738105,0.0008981000396098582,0.000917363594546433,3077119,1069456.653474359
2025-08-19 10:03:00,GOOG,135.695,135.66,135.73,5.158627805003366,7727,13866,-0.23615435585518446,0.0010128223826769173,0.0008847556147345211,3077119,1070640.1607820513
2025-08-19 10:04:00,GOOG,135.775,135.74,135.81,5.155588289448954,14812,12592,0.03195875084153526,0.0008229454139843733,0.0008893796559592747,3077119,1071271.3646794872
2025-08-19 10:05:00,GOOG,135.79000000000002,135.75,135.83,5.891450033140327,7622,13263,-0.29323677942962073,0.00037128456631869663,0.0008445576894154076,3077119,1071389.7154102565
2025-08-19 10:06:00,GOOG,135.77,135.74,135.8,4.419238417912814,6993,13823,-0.4047638254625362,0.00048277026636733014,0.0007654637605018186,3077119,1071231.9144358975
2025-08-19 10:07:00,GOOG,135.885,135.86,135.91,3.6795819994836036,13827,4990,0.38721163605118003,0.0005162750065558256,0.0007570487586051365,3077119,1072139.2700384615
2025-08-19 10:08:00,GOOG,135.955,135.92000000000002,135.99,5.148762458165803,13114,9300,0.1900014854880606,0.00039701708455276426,0.0006788465661490029,3077119,1072691.573448718
2025-08-19 10:09:00,GOOG,135.875,135.83,135.92000000000002,6.623735050598227,6090,10708,-0.387576945131016,0.0005599139612501021,0.0006920820574537561,3077119,1072060.3695512821
2025-08-19 10:10:00,GOOG,135.815,135.79,135.84,3.681478481759111,4246,8791,-0.34230161796063474,0.00062018632435635,0.0006998579922579083,3077119,1071586.966628205
2025-08-19 10:11:00,GOOG,135.83499999999998,135.79,135.88,6.625685574410382,14858,11225,0.10253232327970219,0.0006122640950805353,0.0006890084515371393,3077119,1071744.767602564
2025-08-19 10:12:00,GOOG,135.845,135.82,135.87,3.680665464316785,5033,12415,-0.39609702453598433,0.0004518115929102398,0.0006829094739639897,3077119,1071823.6680897437
2025-08-19 10:13:00,GOOG,135.93,135.9,135.96,4.4140366365042505,6706,3411,0.33140749895084615,0.0004881455572585099,0.0006744675697973984,3077119,1072494.3222307693
2025-08-19 10:14:00,GOOG,136.01,135.99,136.03,2.940960223512392,13747,8628,0.15749994257209382,0.0004365752045571836,0.0006767706137702858,3077119,1073125.526128205
2025-08-19 10:15:00,GOOG,135.935,135.92000000000002,135.95,2.206937139071815,3611,10250,-0.4918355801828349,0.00047770121780183475,0.0006779592666221825,3077119,1072533.772474359
2025-08-19 10:16:00,GOOG,135.825,135.8,135.85,3.681207436037766,8431,3768,0.38872115574326604,0.0006521838858049901,0.0006777942296525612,3077119,1071665.8671153847
2025-08-19 10:17:00,GOOG,135.655,135.62,135.69,5.160148907153675,7058,12924,-0.2901643671165847,0.0008476051477062992,0.000683010673659206,3077119,1070324.5588333334
2025-08-19 10:18:00,GOOG,135.66,135.63,135.69,4.422821760283228,4855,14646,-0.5071974795060158,0.0007219690703246098,0.000671946665672472,3077119,1070364.0090769231
2025-08-19 10:19:00,GOOG,135.85500000000002,135.81,135.9,6.62471016893036,8824,5882,0.2613716419358223,0.0010407452287024641,0.0007144160903247958,3077119,1071902.5685769233
2025-08-19 10:20:00,GOOG,135.84,135.82,135.86,2.9446407538295394,12732,12312,0.07151426883725313,0.0010250421317640538,0.0007153058678175334,3077119,1071784.217846154
2025-08-19 10:21:00,GOOG,135.84,135.81,135.87,4.416961130742217,10725,6603,0.18120193745561564,0.0009543067231624011,0.0006977329145760893,3077119,1071784.217846154
2025-08-19 10:22:00,GOOG,135.87,135.85,135.89000000000001,2.9439905792316527,5712,14528,-0.5060109626905954,0.0006371669994889067,0.000686222117383052,3077119,1072020.9193076924
2025-08-19 10:23:00,GOOG,135.875,135.85,135.9,3.679852805888601,10708,13356,-0.17531194992685956,0.000637173404405595,0.0006857711166351718,3077119,1072060.3695512821
2025-08-19 10:24:00,GOOG,135.755,135.73,135.78,3.683105594638236,12875,7535,0.2508495796371617,0.0004285254940358999,0.0007065388059839421,3077119,1071113.5637051282
2025-08-19 10:25:00,GOOG,135.695,135.67000000000002,135.72,3.6847341464300785,6427,10479,-0.22966362025142278,0.0004466785529202816,0.000683201323398983,3077119,1070640.1607820513
2025-08-19 10:26:00,GOOG,135.67000000000002,135.64000000000001,135.7,4.422495761772967,12727,10979,0.16369427336958325,0.00043201073639384405,0.000682364241697346,3077119,1070442.9095641028
